Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 7,,Ligne N° : 7,,Variété : ,Nectarinier ,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,82,45,40,67,38.6,36.7,19.1,49.3,,,,,,,R 6,9.3,113,180,64.93,68,49.21,135,58.58,166,68.1,123,44.18,,,,,5,672,,,
,,82,45,40,67,38.6,86.7,16.4,3,16.2,7,,,,,R 7,5.9,63,147,64.07,134,60.28,,,,,,,,,,,2,281,,,
,,82,45,40,67,38.6,86.7,16.4,3,16.2,11,,,,,R 8,7.7,78,122,63.04,140,45.36,95,42.81,,,,,,,,,3,357,,,
,,82,45,40,67,38.6,86.7,16.4,3,16.2,21,,,,,R 9,5.4,60,148,66.53,21,19.7,,,,,,,,,,,2,169,,,
,,82,45,40,67,38.6,86.7,16.4,3,16.2,26,,,,,R 10,6.6,86,150,63.24,,,,,,,,,,,,,1,150,,,
,,82,45,40,71,46,35.5,,,,,,,,,R 11,6.2,79,,,,,,,,,,,,,,,0,0,,,
,,82,45,40,71,46,143.5,,,,,,,,,R 12,8.3,53,134,62.19,,,,,,,,,,,,,1,134,,totale,
,,82,45,40,71,46,154.5,,,,,,,,,R 13,6.6,46,164,66.88,,,,,,,,,,,,,1,164,,,339.0
,,82,45,40,71,46,184.5,,,,,,,,,R 14,6.2,32,143,62.72,,,,,,,,,,,,,1,143,,,
,,82,45,40,80,105,29,37.6,11.2,,,,,,,R 15,8.2,68,136,59.75,116,55.75,140,63.71,13,46.43,,,,,,,4,405,,,
,,82,45,40,80,105,29,37.6,14.799999999999999,10.8,12,,,,,R 16,9.3,40,186,70.18,129,61.75,,,,,,,,,,,2,315,,,
,,82,45,40,80,105,129.7,17.1,13,27.5,5.5,,,,,R 17,7,23,129,61.78,,,,,,,,,,,,,1,129,,,
,,82,45,40,80,105,129.7,17.1,13,27.5,17.5,,,,,R 18,14.8,104,154,66.54,,,,,,,,,,,,,1,154,,,
,,82,45,40,80,105,129.7,17.1,13,27.5,24.5,,,,,R 19,6.3,54,152,66.4,148,65.55,,,,,,,,,,,2,300,,,
,,82,45,40,80,105,129.7,17.1,13,27.5,56.7,,,,,R 20,8,62,165,62.32,151,62.28,,,,,,,,,,,2,316,,,
,,82,45,40,80,105,129.7,17.1,13,27.5,70.2,,,,,R 21,7.1,48,72,47.54,149,63.44,,,,,,,,,,,2,221,,,
,,82,45,40,80,105,129.7,17.1,17,23.1,6,,,,,R 22,5.8,31,119,58.83,116,58.61,,,,,,,,,,,2,235,,,
,,82,45,40,80,105,129.7,17.1,17,23.1,12,,,,,R 23,5.4,38,200,74.06,103,56.39,110,59.78,,,,,,,,,3,413,,,
,,82,45,40,80,105,141.7,,,,,,,,,R 24,5,38,,,,,,,,,,,,,,,0,0,,,
,,82,45,40,80,105,142.7,35,11,26.5,18,9.2,7,,,R 25,4.6,31,159,65.23,117,60.77,,,,,,,,,,,2,276,,,
,,82,45,40,80,105,142.7,35,11,26.5,64,,,,,R 26,10,83,138,63.97,182,70.43,170,68.45,127,63.1,129,48.26,,,,,5,746,,,
,,82,45,40,80,105,155.7,52.3,59,21,8,,,,,R 27,10.5,75,184,71.11,80,52.39,173,68.5,,,,,,,,,3,437,,,
,,82,45,40,80,105,155.7,52.3,59,21,23,,,,,R 28,9.3,66,171,63.81,,,,,,,,,,,,,1,171,,,
,,82,45,40,80,105,155.7,52.3,75,18.4,5.7,,,,,R 29,14,93,153,66.93,126,56.76,150,64.87,,,,,,,,,3,429,,,
,,82,45,40,80,105,155.7,52.3,75,18.4,14.7,,,,,R 30,8.3,50,145,61.08,101,55.11,106,55.19,,,,,,,,,3,352,,,
,,82,45,40,80,105,155.7,52.3,75,18.4,18.5,,,,,R 31,11,77,164,69.19,130,58.84,104,58.16,121,59.74,,,,,,,4,519,,,
,,82,45,40,80,105,155.7,52.3,78,34,18,,,,,R 32,10.5,69,115,62.35,194,71.97,128,60.83,123,43.12,,,,,,,4,560,,,
,,82,45,40,160,134.5,14,18,10,,,,,,,R 33,9,70,104,58.68,183,66.98,,,,,,,,,,,2,287,,,
,,82,45,40,160,134.5,14,18,20,,,,,,,R 34,7.5,83,132,64.86,118,57.78,80,50.27,,,,,,,,,3,330,,,
,,82,45,40,160,134.5,31,43.4,7.5,22.1,5.5,,,,,R 35,6.3,41,110,55.65,133,62.53,,,,,,,,,,,2,243,,,
,,82,45,40,160,134.5,31,43.4,7.5,22.1,19,,,,,R 36,6.4,39,135,65.17,134,62.44,135,58.78,,,,,,,,,3,404,,,
,,82,45,40,160,134.5,31,43.4,7.5,22.1,33,,,,,R 37,7,32,153,66.38,107,57.44,96,56.21,,,,,,,,,3,356,,,
,,82,45,40,160,134.5,31,43.4,66.5,11.7,9,,,,,R 38,6.3,43,148,62.6,92,58.13,150,61.67,167,66.77,,,,,,,4,557,,,
,,82,45,40,160,134.5,31,43.4,66.5,11.7,12,,,,,R 39,5,22,124,61.65,,,,,,,,,,,,,1,124,,,
,,82,45,40,160,134.5,31,43.4,68.5,25.2,8,,,,,R 40,11.3,95,162,63.14,160,62.76,158,67.48,95,52.27,,,,,,,4,575,,,
,,82,45,40,160,134.5,31,43.4,73,24.1,2,,,,,R 41,10,89,152,60.14,173,67.39,72,51.38,126,63.03,,,,,,,4,523,,,
,,82,45,40,160,134.5,41,44,18,19.4,3.7,15.8,7,14.2,9,R 42,6.8,50,139,62.66,139,63.95,,,,,,,,,,,2,278,,,
,,82,45,40,160,134.5,41,44,18,19.4,3.7,15.8,12,9,2.3,R 43,5.5,37,219,73.84,112,54.99,,,,,,,,,,,2,331,,,
,,82,45,40,160,134.5,41,44,18,19.4,3.7,15.8,12,9,4.3,R 44,6.3,40,180,69.73,147,62.23,,,,,,,,,,,2,327,,,
,,82,45,40,160,134.5,71,,,,,,,,,R 45,21.3,119,182,69.85,161,67.34,110,60.02,140,62.09,143,64.56,123,59.53,,,6,859,,,
,,82,45,40,160,134.5,75,41.4,9,,,,,,,R 46,6.2,46,108,59.18,142,64.3,106,60.43,,,,,,,,,3,356,,,
,,82,45,40,160,134.5,75,41.4,27,,,,,,,R 47,5.8,31,,,,,,,,,,,,,,,0,0,,,
,,82,45,40,160,134.5,75,41.4,47,,,,,,,R 48,8.7,59,83,51.75,71,54.21,,,,,,,,,,,2,154,,,
,,82,45,40,160,134.5,75,41.4,58,,,,,,,R 49,8.7,63,125,59.49,112,59.58,,,,,,,,,,,2,237,,,
,,82,41,43,133,148,6,95.4,3,16.1,12,11.1,2,,,R 50,7,82,175,69,118,59.54,118,49.54,138,62.88,",",",",",",",",,,4,549,,,
,,82,41,43,133,148,6,95.4,3,16.1,17,10.8,6,,,R 51,5.8,64,110,58.28,73,50.35,,,,,,,,,,,2,183,,,
,,82,41,43,133,148,6,95.4,3,16.1,22,10.8,10,,,R 52,6.4,39,115,56.15,,,,,,,,,,,,,1,115,,,
,,82,41,43,133,148,6,95.4,4.5,,,,,,,R 53,8.1,88,124,62.57,,,,,,,,,,,,,1,124,,,
,,82,41,43,133,148,6,95.4,52.5,33.5,11,,,,,R 54,7.3,54,116,58.13,144,63.79,,,,,,,,,,,2,260,,,
,,82,41,43,133,148,6,95.4,52.5,33.5,19.7,,,,,R 55,6.8,31,136,64.19,86,56.43,121,60.74,,,,,,,,,3,343,,,
,,82,41,43,133,148,6,95.4,52.5,33.5,24.5,,,,,R 56,7.7,36,69,47.72,,,,,,,,,,,,,1,69,,,
,,82,41,43,133,148,6,95.4,52.5,33.5,41,,,,,R 57,5.6,26,,,,,,,,,,,,,,,0,0,,,
,,82,41,43,133,148,6,95.4,53.5,13.1,,,,,,R 58,7.5,53,92,53.14,148,65.87,112,55.48,,,,,,,,,3,352,,,
,,82,41,43,133,148,6,95.4,126.5,35.1,10,,,,,R 59,7.1,60,175,67.86,145,61.18,,,,,,,,,,,2,320,,,
,,82,41,43,133,148,6,95.4,139.5,23.3,5.5,19.6,8,,,R 60,6.6,37,109,58.33,151,61.51,,,,,,,,,,,2,260,,,
,,82,41,43,133,148,6,95.4,139.5,23.3,5.5,19.6,41,,,R 61,12.1,60,102,57.84,154,66.12,155,65.13,",",",",,,,,,,3,411,,,
,,82,41,43,133,148,6,95.4,145.5,,,,,,,R 62,22.1,50,120,60.24,,,,,,,,,,,,,1,120,,,
,,82,41,43,133,148,6,95.4,155.5,,,,,,,R 63,10.1,58,139,64.17,,,,,,,,,,,,,1,139,,,
,,82,41,43,133,148,6,95.4,166.5,,,,,,,R 64,7,39,145,62.3,133,61.39,,,,,,,,,,,2,278,,,
,,82,41,43,133,148,6,95.4,171.5,15,6.5,,,,,R 65,7.8,35,152,64.9,93,51.92,,,,,,,,,,,2,245,,,
,,82,41,43,133,148,6,95.4,171.5,15,34.5,,,,,R 66,5.6,33,143,63.98,,,,,,,,,,,,,1,143,,,
,,82,41,43,133,148,6,95.4,188.5,17.3,3,,,,,R 67,6,41,130,59.98,,,,,,,,,,,,,1,130,,,
,,82,41,43,133,148,6,95.4,203,,,,,,,R 68,11.7,80,166,63.56,136,62.2,123,58.39,120,61.53,124,60.13,,,,,5,669,,,
,,82,41,43,203,15.4,4.5,,,,,,,,,R 69,6.3,63,107,58.42,132,63.2,122,61.11,82,53.3,57,47.74,,,,,5,500,,,
,,82,41,43,207,28,0,16.4,13,,,,,,,R 70,6.6,50,139,61.76,111,60.76,,,,,,,,,,,2,250,,,
,,82,41,43,207,28,0,16.4,25,,,,,,,R 71,9,30,148,67.22,134,61,125,58.33,,,,,,,,,3,407,,,
,,82,41,43,208,42,10,,,,,,,,,R 72,5.2,33,,,,,,,,,,,,,,,0,0,,,
,,82,41,43,208,42,43,12.6,16,,,,,,,R 73,5,30,104,59.03,63,46.63,87,53.48,,,,,,,,,3,254,,,
,,82,41,43,208,42,80,34.5,13,,,,,,,R 74,6,33,85,49.13,83,49.76,87,54.54,,,,,,,,,3,255,,,
,,82,41,43,246,100,13,17.7,13,,,,,,,R 75,5.6,30,110,57.77,,,,,,,,,,,,,1,110,,,
,,82,41,43,246,100,13,17.7,25.1,,,,,,,R 76,6.8,59,139,63.66,170,68.9,154,65.65,95,57.35,,,,,,,4,558,,,
,,82,41,43,246,100,13,17.7,33.1,,,,,,,R 77,6.5,40,132,65.69,,,,,,,,,,,,,1,132,,,
,,82,41,43,246,100,70,22,2.3,,,,,,,R 78,9,46,192,63.38,156,65.4,,,,,,,,,,,2,348,,,
,,82,41,43,246,100,88,12,2,,,,,,,R 79,8.3,27,,,,,,,,,,,,,,,0,0,,,
,,82,41,43,246,100,95,,,,,,,,,R 80,6.2,34,125,62.55,116,60.73,119,61.65,174,67.32,175,65.47,,,,,5,709,,,
,,82,41,43,246,100,100,,,,,,,,,R 81,13.8,86,159,64.07,108,56.73,148,62.91,,,,,,,,,3,415,,,
,,82,41,43,258,35.3,21,19.8,13.4,,,,,,,R 82,6.6,36,84,51.94,145,63.62,,,,,,,,,,,2,229,,,
,,82,41,43,258,35.3,21,19.8,18.4,,,,,,,R 83,6.1,46,167,68.33,93,56.02,,,,,,,,,,,2,260,,,
,,82,41,43,258,35.3,14.5,32.2,3,14.8,2,,,,,R 84,11,73,159,64.85,151,62.15,,,,,,,,,,,2,310,,,
,,82,45,41,170,99.5,28,22.4,12,,,,,,,R 85,7.1,61,171,68.23,125,58.3,153,60.81,,,,,,,,,3,449,,,
,,82,45,41,170,99.5,28,22.4,16,,,,,,,R 86,5.5,26,152,65.11,67,47.83,,,,,,,,,,,2,219,,,
,,82,45,41,170,99.5,28,22.4,19,,,,,,,R 87,4.4,33,170,65.38,106,57.59,,,,,,,,,,,2,276,,,
,,82,45,41,170,99.5,41,10.2,9.8,,,,,,,R 88,5.3,32,130,61.78,141,63.62,,,,,,,,,,,2,271,,,
,,82,45,41,170,99.5,80,17,1,,,,,,,R 89,7,46,151,65.72,99,53.49,,,,,,,,,,,2,250,,,
,,82,45,41,170,99.5,80,17,3,13.7,5.5,10.7,5.3,,,R 90,7.4,59,165,64.9,134,62.47,173,69.63,,,,,,,,,3,472,,,
,,82,45,41,170,99.5,98,20.3,13,17.8,1.8,,,,,R 91,11,100,126,54.61,148,59.93,127,56.72,141,62.98,168,67.48,145,63.84,107,54.67,7,962,,,
,,82,45,41,170,99.5,98,20.3,25,13,3,,,,,R 92,6.3,60,133,62.46,115,56.2,80,52,61,48.23,88,55.49,,,,,5,477,,,
,,82,45,41,170,99.5,98,20.3,25,13,5,,,,,R 93,5.7,25,102,56.04,,,,,,,,,,,,,1,102,,,
,,82,45,41,170,99.5,98,20.3,25,13,17.7,10.7,2.2,,,R 94,6.5,37,130,58.56,145,61.62,,,,,,,,,,,2,275,,,
,,82,45,41,170,99.5,98,20.3,25,13,23.7,5.8,9,,,R 95,6.1,45,140,65.37,127,60.99,,,,,,,,,,,2,267,,,
,,82,45,41,170,99.5,98,20.3,25,13,27.7,12,4,,,R 96,5.7,52,142,64.25,153,66.08,,,,,,,,,,,2,295,,,
,,82,45,41,174,121,55,101.3,27,16.1,4,15.3,0.5,9.8,19.2,R 97,5.4,24,142,62.32,133,64.1,,,,,,,,,,,2,275,,,
,,82,45,41,174,121,55,101.3,64.5,17.5,12.8,9.1,9,,,R 98,6,39,188,68.25,144,64.27,,,,,,,,,,,2,332,,,
,,82,45,41,174,121,55,101.3,64.5,17.5,15.8,,,,,R 99,7.1,52,159,65.58,166,65.94,122,58.24,,,,,,,,,3,447,,,
,,82,45,41,174,121,89,78.3,16,30.4,34.5,7,2,,,R 100,6.6,29,125,57.89,127,64.33,137,62.73,,,,,,,,,3,389,,,
,,82,45,41,174,121,89,78.3,16,30.4,44.5,,,,,R 101,5.7,32,99,52.24,100,54.45,,,,,,,,,,,2,199,,,
,,82,45,41,174,121,89,78.3,16,30.4,49.5,,,,,R 102,8.7,60,169,63.75,161,66.04,63,49.76,,,,,,,,,3,393,,,
,,82,45,41,174,121,89,78.3,27,52,41,22.4,5,,,R 103,6.3,37,139,61.76,88,53.86,,,,,,,,,,,2,227,,,
,,82,45,41,174,121,89,78.3,27,52,41,22.4,26.5,,,R 104,8,58,79,53.5,153,62.21,82,58.87,,,,,,,,,3,314,,,
,,82,45,41,174,121,89,78.3,27,52,41,22.4,31.5,,,R 105,7.7,45,174,68.28,128,63.01,135,63.26,,,,,,,,,3,437,,,
,,82,45,41,174,121,89,78.3,38,70,24,37.1,16,,,R 106,6.7,29,116,58.64,150,65.16,98,59.49,,,,,,,,,3,364,,,
,,82,45,41,174,121,89,78.3,38,70,24,37.1,20,,,R 107,8.7,52,106,56.01,177,65.82,107,58.32,110,59.54,,,,,,,4,500,,,
,,82,45,41,174,121,89,78.3,38,70,64,,,,,R 108,10.1,62,,,,,,,,,,,,,,,0,0,,,
,,82,45,41,174,121,89,78.3,38,70,70,,,,,R 109,10;2,55,143,60.98,128,64.12,152,66.06,55,44.68,69,48.71,,,,,5,547,,,
,,82,45,41,174,121,89,78.3,38,70,74,16.8,2.5,,,R 110,6,39,141,60,82,50.62,172,66.13,,,,,,,,,4,395,,,
,,82,45,41,174,121,89,78.3,38,70,74,16.8,20.5,,,R 111,81,53,133,65,,,,,,,,,,,,,1,133,,,
,,82,40,36,62,86.7,5,47,57,23.4,20,15.1,2.5,,,R 112,10,60,122,59.97,93,55.15,104,59.06,,,,,,,,,3,319,,,
,,82,40,36,62,86.7,5,47,57,23.4,20,15.1,4.5,10.2,5.5,R 113,9,54,125,59.56,103,57.91,122,62.85,61,45.06,44,40.18,,,,,5,455,,,
,,82,40,36,62,86.7,5,47,57,23.4,20,15.1,4.5,10.2,6.5,R 114,7.1,52,107,58.23,100,58.23,93,55.67,35,38.04,,,,,,,4,335,,,
,,82,40,36,62,86.7,21,25.4,3.5,14.3,18,,,,,R 115,4.3,32,110,49.54,147,65.33,122,61.8,,,,,,,,,3,379,,,
,,82,40,36,62,86.7,21,25.4,3.5,14.3,22,,,,,R 116,5.4,24,89,55.68,85,56.15,,,,,,,,,,,2,174,,,
,,82,40,36,62,86.7,21,25.4,4,13.2,13,11.6,15.5,11.7,3,R 117,5.7,40,121,60.29,80,51.33,,,,,,,,,,,2,201,,,
,,82,40,36,62,86.7,21,25.4,4,13.2,13,11.6,15.5,11.7,18,R 118,6.7,42,154,61.67,144,67.2,109,58.92,,,,,,,,,3,407,,,
,,82,40,36,62,86.7,21,25.4,4,13.2,13,11.6,15.5,11.7,43,R 119,5.6,39,135,61.2,110,57.8,,,,,,,,,,,2,245,,,
,,82,40,36,175,60.2,64,31.3,14,,,,,,,R 120,6.8,31,178,66.07,115,58.84,,,,,,,,,,,2,293,,,
,,82,40,36,175,60.2,64,31.3,21,,,,,,,R 121,8,41,142,60.5,107,56.51,102,56.38,124,59.25,19,31.35,,,,,5,494,,,
,,82,40,36,175,60.2,64,31.3,30,18.6,18,,,,,R 122,5.6,30,135,60.1,,,,,,,,,,,,,1,135,,,
,,82,40,36,175,60.2,67,26.6,6,12,13,,,,,R 123,7.4,58,174,66.43,191,71.22,95,56.44,85,54.83,,,,,,,4,545,,,
,,82,40,36,175,60.2,67,26.6,23,16.3,7,,,,,R 124,9.3,63,137,62.04,130,62.38,,,,,,,,,,,2,267,,,
,,82,40,36,175,60.2,67,26.6,23,16.3,9,,,,,R 125,10.5,62,145,66.16,,,,,,,,,,,,,1,145,,,
,,82,40,36,181,56.6,4,19.6,6,,,,,,,R 126,7.1,28,168,62.79,142,65.2,,,,,,,,,,,2,310,,,
,,82,40,36,181,56.6,4,19.6,31.5,7.2,4.3,,,,,R 127,5.7,36,196,70.85,95,57.74,,,,,,,,,,,2,291,,,
,,82,40,36,181,56.6,36,30.6,3,21.3,9,,,,,R 128,9.2,59,147,61.06,,,,,,,,,,,,,1,147,,,
,,82,40,36,181,56.6,36,30.6,3,21.3,21.7,16.8,7.5,,,R 129,7.3,54,139,59.69,,,,,,,,,,,,,1,139,,,
,,82,40,36,199,52.2,6,30.2,3,,,,,,,R 130,10,82,83,54.29,151,64.12,117,60.76,126,56.48,,,,,,,4,477,,,
,,82,40,36,199,52.2,6,30.2,21,,,,,,,R 131,7.5,39,104,56.32,112,57.76,140,62.5,,,,,,,,,3,356,,,
,,82,40,36,199,52.2,6,30.2,33,,,,,,,R 132,8,72,144,63.33,73,49.13,104,62.5,,,,,,,,,3,321,,,
,,82,40,36,199,52.2,6,30.2,44.5,,,,,,,R 133,9.7,80,105,56.8,70,49.69,,,,,,,,,,,2,175,,,
,,82,40,36,199,52.2,25,33.4,18,25,17,18.6,3,,,R 134,7.5,44,142,63.77,117,60.17,118,61.71,,,,,,,,,3,377,,,
,,82,40,36,199,52.2,25,33.4,18,25,17,18.6,5,,,R 135,7.2,48,167,69.77,111,60.9,,,,,,,,,,,2,278,,,
,,82,40,36,199,52.2,25,33.4,39,31,14,18.5,6,,,R 136,8.8,51,188,70.4,140,63.55,69,49.19,,,,,,,,,3,397,,,
,,82,40,36,199,52.2,25,33.4,39,31,14,18.5,18.5,,,R 137,10.5,75,125,62.57,68,54.3,54,42.7,41,39.64,37,41.52,,,,,5,325,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42261,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Arbre N° : 12,,Ligne N° : 11,,,"Variété : Nectarinier ""Spring Bright """,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,76,52,33.5,92,41.1,19,,,,,,,,,R1,8.4,63,103,58.63,,,,,,,,,,,,,1,103,,,
,,76,52,33.5,92,41.1,27.5,,,,,,,,,R2,6.1,60,104,51.22,91,55.31,68,51.42,122,62.77,,,,,,,4,385,,,
,,76,52,33.5,92,41.1,40,14.4,17.4,,,,,,,R3,3.5,27,93,56.87,,,,,,,,,,,,,3,93,,,
,,76,52,33.5,92,41.1,40,14.4,24.4,,,,,,,R4,5.4,37,162,66.25,84,54.47,,,,,,,,,,,2,246,,,
,,76,52,33.5,92,41.1,40,14.4,29.599999999999998,,,,,,,R5,4.5,20,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,92,41.1,40,14.4,40.3,,,,,,,R6,5,25,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,92,41.1,40,14.4,49.3,,,,,,,R7,6.6,42,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,144,57.2,12,22,3,8.9,8,,,,,R8,6.1,25.9,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,144,57.2,12,22,3,8.9,13.2,,,,,R9,5.9,28,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,164,67.8,48,20.5,5.7,,,,,,,R10,8.5,80,86,53.83,57,50.83,,,,,,,,,,,2,143,,,
,,76,52,33.5,164,67.8,48,20.5,27.7,,,,,,,R11,8.7,54,211,71.49,177,69.73,136,64.08,,,,,,,,,3,524,,,
,,76,52,33.5,164,67.8,67,42.5,34.5,,,,,,,R12,9.6,84,176,68.3,,,,,,,,,,,,,1,176,,,
,,76,52,33.5,164,67.8,67,42.5,39.5,32.5,2,,,,,R13,12.2,105,156,65.47,205,70.49,137,63.47,,,,,,,,,3,498,,,
,,76,52,33.5,164,67.8,67,42.5,39.5,32.5,4.5,,,,,R14,8.5,81,124,62.62,88,55.91,132,61.6,153,64.69,124,57.31,111,57.9,,,6,732,,,
,,76,52,33.5,164,67.8,67,42.5,39.5,32.5,19.5,,,,,R15,8.9,64,137,63.01,129,59.85,99,52.07,,,,,,,,,3,365,,,
,,76,52,33.5,164,67.8,67,42.5,39.5,32.5,62.5,,,,,R16,6.2,39,210,73.53,,,,,,,,,,,,,1,210,,,
,,76,52,33.5,164,67.8,67,42.5,39.5,32.5,66.5,,,,,R17,7.1,62,193,72.15,,,,,,,,,,,,,1,193,,,
,,76,52,33.5,164,67.8,67,42.5,49.5,26,22,,,,,R18,10.5,81,136,62.44,113,60.32,124,58.66,144,64.84,,,,,,,4,517,,,
,,76,52,33.5,164,67.8,67,42.5,49.5,26,33,13.9,10,,,R19,8.6,57,170,70.69,,,,,,,,,,,,,1,170,,,
,,76,52,33.5,164,67.8,67,42.5,49.5,26,33,13.9,17,,,R20,6.5,49,222,74.16,102,60.59,,,,,,,,,,,2,324,,,
,,76,52,33.5,171,84.2,17,28.4,27.3,10.7,5,,,,,R21,3.6,24,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,171,84.2,17,28.4,27.3,10.7,48,12.1,7,,,R22,5.7,37,215,70.09,,,,,,,,,,,,,1,215,,,
,,76,52,33.5,171,84.2,52.5,,,,,,,,,R23,9.9,87,,,,,,,,,,,,,,,0,0,,,
,,76,52,33.5,171,84.2,58.7,,,,,,,,,R24,8,61,122,58.74,,,,,,,,,,,,,1,122,,,
,,76,52,33.5,171,84.2,98.7,32.9,2,,,,,,,R25,9.8,32,142,71.11,,,,,,,,,,,,,1,142,,,
,,76,52,33.5,171,84.2,107.7,46,30,,,,,,,R26,9.2,84,112,59.36,108,55.09,182,69.43,,,,,,,,,3,402,,,
,,76,52,33.5,171,84.2,107.7,46,37,,,,,,,R27,9.3,80,71,46.74,127,63.94,78,54.61,,,,,,,,,3,276,,,
