DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
77.0,46.5,38.0,244.0,54.27,43,27.2,32.0,21.5,10.0,,,,,R55,11.4,67.0,89.0,,,,,,2021,2,89.0
70.0,58.0,31.0,201.0,66.0,72.0,44.0,34.0,15.7,11.0,12.8,12.0,,,R55,5.8,48.0,142.0,145.0,,,,,2022,1,287.0
71.0,33.0,44.6,27.0,35.5,186.5,62.5,99.0,5.0,22.0,,,,,R73,8.6,74.0,163.0,122.8,,,,,2021,2,285.8
77.0,8.0,34.5,219.0,31.5,5,,,,,,,,,R41,6.2,19.0,,,,,,,2021,2,0.0
65.5,43.0,37.5,54.0,62.5,39.0,,,,,,,,,R9,5.5,25.5,133.0,113.0,,,,,2019,1,246.0
71.0,55.0,37.0,70.0,50.0,20.0,27.0,3.0,10.24,1.0,,,,,R23,5.46,53.0,81.0,67.0,67.0,,,,2021,1,215.0
71.0,33.0,44.6,26.0,31.0,150,49,100.0,,,,,,,R100,7,57.0,113.0,183.0,170.0,,,,2021,2,466.0
71.4,33.0,39.0,146.0,26.23,10.0,13.3,9.0,9.9,3.0,,,,,R96,5.4,40.0,102.0,118.0,116.0,,,,2021,1,336.0
59.5,31.0,34.0,29.0,,,,,,,0.0,0.0,0.0,0.0,R31,7.5,79.5,98.0,124.0,118.0,,,,2019,2,340.0
75.0,50.0,36.0,117.0,86.42,143.0,,,,,,,,,R8,6.96,50.0,125.0,119.0,,,,,2021,1,244.0
77.0,8.0,34.5,100.0,63.3,26,27.34,4.0,9.0,10.0,,,,,R15,5.22,28.0,116.0,,,,,,2021,2,116.0
77.0,46.0,26.2,66.5,47.1,7,12,23.7,,,,,,,R 1,7.5,20.0,200.0,120.0,,,,,2022,2,320.0
65.5,43.0,37.5,90.0,67.0,10.5,,,,6.0,,,,,R34,8,59.0,132.0,171.0,160.0,,,,2019,1,463.0
71.4,33.0,39.0,106.0,31.8,30.0,11.7,6.0,,,,,,,R90,6.7,63.0,100.0,85.0,74.0,74.0,,,2021,1,333.0
55.5,51.0,31.5,0.0,,,,,,,,,0.0,0.0,R42,6.51,30.0,92.0,56.0,,,,,2019,2,148.0
71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,5.0,24.47,51.0,,,R48,6.7,36.0,140.0,227.0,62.34,,,,2021,1,429.34000000000003
75.0,30.0,40.0,133.0,101.0,136.7,60.8,30.0,28.4,88.0,,,,,R 83,5.8,44.0,160.0,,,,,,2022,2,160.0
64.0,51.0,117.5,42.0,42.0,5.0,7.5,12.5,,,,,,,R122,6,43.0,120.0,125.0,,,,,2019,1,245.0
71.4,34.0,36.1,204.0,99.93,10.0,64.35,37.0,18.0,2.0,,,,,R49,6.8,27.0,127.0,121.0,99.0,,,,2021,1,347.0
77.0,8.0,34.5,167.0,27.07,150,,,,,,,,,R37,4.6,26.0,,,,,,,2021,2,0.0
77.0,45.0,25.5,118.0,,,,,,,,,,,R8,6.68,46.0,136.0,146.0,98.0,,,,2021,2,380.0
58.8,41.0,32.0,107.5,30.11,46,,,,,,,,,R8,8,62.0,130.0,137.23,137.23,137.23,,,2021,2,541.69
73.0,60.0,43.0,146.0,127.4,25.0,77.8,66.0,75.3,30.8,,,,,R64,17,80.0,94.0,151.0,135.0,,,,2022,1,380.0
73.0,72.0,215.2,41.0,59.8,90.7,,,,,,,,,R50,10.8,80.0,120.0,160.0,133.0,,,,2022,1,413.0
76.0,43.0,45.0,144.0,113.8,129.0,46.6,30.0,19.2,8.0,,,,,R107,12.3,93.0,206.0,171.0,220.0,,,,2022,1,597.0
77.0,35.0,38.0,270.5,69.5,14,,,,,,,,,R90,8.27,42.0,131.98,131.98,,,,,2021,2,263.96
62.0,32.0,36.0,99.0,52.9,123,21.3,6.0,,,,,,,R54,8.3,,128.51,,,,,,2021,2,128.51
64.5,54.5,38.0,57.0,75.0,4.0,,9.0,,,,,,,R94,5.5,40.0,157.0,145.0,188.0,,,,2019,1,490.0
71.0,48.0,37.0,218.0,67.8,12.0,36.8,27.0,19.63,18.2,,,,,R37,7.69,52.0,191.0,168.0,149.0,,,,2021,1,508.0
77.0,42.0,38.0,237.2,54.7,42,24.3,40.0,,,,,,,R 57,6.5,36.0,160.0,,,,,,2022,2,160.0
59.5,31.0,36.0,15.5,38.0,20,9,3.0,,,0.0,0.0,0.0,0.0,R100,8,27.0,132.0,,,,,,2019,2,132.0
60.0,50.0,113.5,80.0,54.0,60.0,19.0,15.0,1.5,6.0,,,,,R7,10,53.0,155.0,161.0,170.0,,,,2019,1,486.0
65.5,43.0,37.5,42.0,90.0,14.0,,,,12.0,,,,,R80,9,54.0,228.0,206.0,219.0,,,,2019,1,653.0
64.0,51.0,117.0,77.0,67.0,14.0,,,,8.0,,,,,R23,10,9.0,163.0,,,,,,2019,1,163.0
75.0,60.0,41.0,146.0,67.0,32.0,66.1,10.0,31.6,13.0,,,,,R25,8.4,66.0,117.0,196.0,196.0,162.0,,,2022,1,671.0
64.5,34.0,32.5,28.5,79.0,0,,,,,,,,,R42,6,61.0,98.0,64.0,,,,,2019,2,162.0
75.0,43.0,42.0,138.3,100.7,151.5,56.6,31.7,44.2,11.0,34.9,7.7,,,R94,7.8,34.0,155.0,141.0,42.0,,,,2022,1,338.0
70.0,57.0,35.0,129.0,54.08,4.0,17.0,50.5,,,,,,,R92,5.18,40.5,,,,,,,2021,1,0.0
75.0,50.0,36.0,190.0,81.6,99.0,57.7,73.0,15.74,2.0,,,,,R36,6.11,26.0,218.0,,,,,,2021,1,218.0
64.0,51.0,85.0,46.0,48.5,5.0,,,,,,17.0,,,R89,12,49.0,175.0,180.0,,,,,2019,1,355.0
67.0,33.5,34.0,61.5,57.0,42,29.4,134.0,16.6,15.0,,,,,R36,10.7,78.0,133.37,133.37,118.0,133.37,,,2021,2,518.11
77.0,40.0,37.0,45.0,24.09,126,25.3,0.5,,,,,,,R98,5.9,44.0,123.0,149.0,,,,,2021,2,272.0
75.0,55.0,34.3,188.1,77.0,7.0,49.05,34.8,20.69,1.0,,,,,R137,7.35,25.0,193.0,62.0,,,,,2021,1,255.0
64.5,54.5,38.0,30.5,105.5,27.0,,,,,,9.0,23.0,4,R114,6.5,41.0,169.0,198.0,177.0,,,,2019,1,544.0
64.0,51.0,85.0,46.0,48.5,25.0,11.5,16.0,,,,,,,R75,7,70.0,229.0,138.0,142.0,,,,2019,1,509.0
77.0,37.0,38.0,47.0,94.2,155.2,45.1,0.0,9.9,4.0,,,,,R 107,6.7,67.0,100.0,140.0,120.0,,,,2022,2,360.0
64.5,54.5,38.0,30.5,105.5,27.0,,,,,,,,2,R124,7.5,22.0,165.0,192.0,229.0,,,,2019,1,586.0
75.0,43.0,42.0,116.3,56.8,21.8,,,,,,,,,R59,5.5,28.0,164.0,,,,,,2022,1,164.0
60.0,50.0,113.5,38.0,38.0,2.0,36.0,7.0,18.0,5.5,,,,,R29,8,48.0,159.0,165.0,162.0,,,,2019,1,486.0
71.0,41.0,38.0,134.0,78.5,27.0,24.5,3.0,13.3,14.5,,,,,R55,6.6,76.3,150.0,105.0,123.0,115.0,74.0,,2021,1,567.0
64.5,54.5,38.0,3.5,32.5,11.0,,,,16.0,10.0,3.5,,,R136,7,46.0,120.0,157.0,161.0,,,,2019,1,438.0
75.0,31.5,35.0,182.0,60.0,0,48.7,54.5,22.5,14.5,,,,,R 110,6.4,29.2,170.0,120.0,,,,,2022,2,290.0
77.0,45.0,25.5,186.5,20.29,3,13.62,3.0,,,,,,,R12,6.04,26.0,131.98,,,,,,2021,2,131.98
75.0,51.0,40.0,58.0,37.33,78.0,23.24,4.0,22.43,1.0,19.28,24.5,,,R79,7.8,70.0,86.0,,,,,,2021,1,86.0
71.5,41.0,32.5,223.7,57.47,24,,,,,,,,,R57,3.89,15.0,,,,,,,2021,2,0.0
71.3,32.5,41.6,66.0,,21,59.1,14.0,30.3,38.0,,,,,R 56,6.1,36.5,140.0,90.0,120.0,,,,2022,2,350.0
71.0,33.0,34.2,85.5,,,,,,,,,,,R10,6,25.0,111.0,76.0,,,,,2021,2,187.0
75.0,43.0,42.0,138.3,100.7,0.0,72.9,41.0,53.6,81.4,,,,,R64,9.2,76.7,165.0,56.0,106.0,,,,2022,1,327.0
75.0,42.0,35.5,196.5,90.0,11.0,61.5,5.5,29.8,3.0,20.8,39.8,,,R19,5.7,56.5,156.0,100.0,90.0,,,,2022,1,346.0
68.0,33.0,35.0,144.2,39.8,11,16.2,12.0,,,,,,,R93,8.3,72.0,100.0,150.0,,,,,2022,2,250.0
77.0,35.0,38.0,89.0,72.3,81,69.23,39.0,13.15,4.0,,,,,R66,7.8,33.5,169.0,,,,,,2021,2,169.0
69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,44.0,15.36,1.9,,,R27,7.17,35.0,135.0,100.0,,,,,2021,1,235.0
73.0,34.0,38.0,16.0,66.0,34.5,51,59.2,23.9,0.0,,,,,R 46,8.5,73.7,170.0,170.0,160.0,,,,2022,2,500.0
75.0,30.0,40.0,133.0,101.0,130.7,15,7.0,,,,,,,R 75,8.5,69.0,140.0,130.0,80.0,,,,2022,2,350.0
64.5,54.5,38.0,30.5,105.5,27.0,,,,,,4.0,21.0,6,R116,9.5,34.0,153.0,172.0,203.0,,,,2019,1,528.0
72.0,44.0,33.0,78.0,71.1,78,47,0.0,29.6,6.7,,,,,R 8,6.8,60.0,130.0,80.0,,,,,2022,2,210.0
71.4,45.0,36.0,69.0,19.19,11.5,10.29,15.0,,,,,,,R55,7.18,96.0,79.0,133.0,88.0,70.0,,,2021,1,370.0
75.0,34.0,34.5,190.5,106.3,108,61.8,4.0,39.4,24.2,33.6,30.3,,,R 26,7,51.0,110.0,,,,,,2022,2,110.0
73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,34.22,3.0,,,,,R142,7.46,60.0,180.0,184.0,,,,,2021,1,364.0
72.0,33.0,44.0,74.0,98.5,113,90,94.0,80.0,5.5,55.4,16.0,,,R 95,8.6,55.0,160.0,170.0,,,,,2022,2,330.0
71.4,45.0,36.0,112.0,21.4,22.0,,,,,,,,,R60,6.34,61.0,82.0,104.0,87.0,90.0,70.0,89.0,2021,1,522.0
66.0,25.0,30.0,201.5,57.9,73.5,56.2,27.0,40.5,35.0,23.0,0.0,11.6,12.0,R 69,4.8,27.0,180.0,,,,,,2022,2,180.0
64.5,54.5,38.0,57.0,75.0,9.0,,,,,,,,,R89,9.5,94.0,129.0,145.0,,,,,2019,1,274.0
75.0,50.0,36.0,117.0,86.42,165.0,61.24,19.5,,,,,,,R19,6.84,27.0,145.0,189.0,,,,,2021,1,334.0
64.5,54.5,38.0,62.0,50.5,11.0,,,,35.0,42.0,10.0,,,R76,5.5,48.0,148.0,144.0,135.0,152.0,,,2019,1,579.0
73.0,58.0,243.0,36.2,84.2,16.0,44.3,69.0,17.6,14.0,,,,,R68,8.7,61.0,143.0,82.0,94.0,111.0,74.0,53.0,2022,1,557.0
71.3,32.5,41.6,145.0,,64.8,42,60.6,,,,,,,R 89,6.2,43.0,150.0,160.0,140.0,,,,2022,2,450.0
64.0,51.0,117.0,77.0,25.0,44.0,,,,,,,,,R6,7.5,40.0,158.0,196.0,,,,,2019,1,354.0
69.0,34.0,32.0,35.0,20.0,20,,,,,,,0.0,0.0,R98,8,28.0,152.0,128.0,,,,,2019,2,280.0
77.0,42.0,38.0,59.0,112.4,108.1,24.4,17.8,,,,,,,R 32,5.7,35.2,120.0,110.0,,,,,2022,2,230.0
68.0,36.0,32.0,310.7,35.8,0,14.3,7.2,,,,,,,R84,9,74.0,100.0,100.0,90.0,,,,2022,2,290.0
58.8,41.0,32.0,100.5,49.36,118.5,31,6.0,19.7,40.0,,,,,R6,7.5,65.0,137.23,137.23,,,,,2021,2,274.46
69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,6.0,20.5,18.0,,,R43,7.18,42.5,116.0,75.0,,,,,2021,1,191.0
65.5,43.0,37.5,47.0,61.0,32.0,20.0,10.0,,,,,,,R16,12.5,90.0,131.0,153.0,143.0,201.0,136.0,,2019,1,764.0
75.0,34.0,34.5,190.5,106.3,92,,,,,,,,,R 20,7.1,82.0,200.0,100.0,120.0,60.0,80.0,,2022,2,560.0
77.0,27.0,37.0,155.0,56.8,60,51.7,79.0,22.1,39.0,,,,,R141,4.45,20.5,213.0,123.51,,,,,2021,2,336.51
66.0,25.0,30.0,94.0,52.3,1,,,,,,,,,R 57,6.4,26.0,90.0,130.0,,,,,2022,2,220.0
75.0,43.0,42.0,138.3,100.7,0.0,72.9,41.0,53.6,54.0,,,,,R61,10.1,85.5,88.0,106.0,,,,,2022,1,194.0
77.0,46.0,26.2,207.6,67.6,52,49.7,6.5,,,,,,,R 21,6.7,55.4,150.0,100.0,170.0,100.0,140.0,,2022,2,660.0
76.0,53.0,44.0,147.0,69.3,0.0,38.5,73.0,,,,,,,R52,8.1,73.0,156.0,111.0,97.0,,,,2022,1,364.0
59.0,55.0,34.0,13.0,,,,,,,,,,,R102,8,3.0,194.0,,,,,,2019,1,194.0
66.0,20.0,44.0,174.0,73.8,75,62,72.0,43.6,44.0,,,,,R 34,5.5,31.0,100.0,120.0,150.0,,,,2022,2,370.0
73.0,27.0,34.0,198.0,59.8,0,52,69.0,,,,,,,R 107,5.1,44.0,140.0,,,,,,2022,2,140.0
73.0,60.0,43.0,146.0,127.4,73.0,59.9,3.0,30.6,59.0,,,,,R72,7.4,62.0,159.0,83.0,99.0,,,,2022,1,341.0
71.4,34.0,36.1,204.0,99.93,10.0,29.19,19.0,,,,,,,R38,5.07,20.0,127.0,100.0,,,,,2021,1,227.0
69.0,34.0,34.0,9.0,55.0,8,34,10.0,,,,,0.0,0.0,R8,13,105.0,,,,,,,2019,2,0.0
75.0,55.0,34.3,188.1,77.0,48.5,43.12,48.0,24.5,12.0,,,,,R150,6.41,28.0,120.0,,,,,,2021,1,120.0
65.5,43.0,37.5,167.0,49.0,7.5,,,,,,,,,R85,8,64.5,180.0,190.0,170.0,,,,2019,1,540.0
70.0,50.0,35.0,77.0,23.0,9.5,12.27,1.0,,,,,,,R7,6.6,60.5,23.0,29.0,23.0,,,,2021,1,75.0
77.0,8.0,34.5,74.0,24.25,8,18.8,88.5,,,,,,,R5,6.5,50.0,95.0,,,,,,2021,2,95.0
71.4,34.0,36.1,204.0,99.93,10.0,64.35,5.0,34.73,7.0,16.51,4.2,,,R42,6.57,53.0,99.0,112.0,118.0,98.0,124.0,96.0,2021,1,647.0
77.0,8.0,34.5,89.0,16.8,56,,,,,,,,,R7,5.9,53.0,79.0,78.0,,,,,2021,2,157.0
69.5,63.0,37.6,235.0,97.14,24.2,23.5,29.0,,,,,,,R89,10.2,74.0,171.0,247.0,161.0,,,,2021,1,579.0
55.5,51.0,27.3,57.0,46.92,17,17.3,-24.5,,,,,0.0,0.0,R12,7.99,60.0,128.0,134.0,,,,,2019,2,262.0
76.0,53.0,44.0,212.0,86.1,64.0,71.7,29.0,59.7,40.0,24.2,25.5,,,R63,7.6,42.0,199.0,248.0,227.0,,,,2022,1,674.0
64.5,54.5,38.0,38.0,56.5,69.0,,,,3.0,,,,,R22,11.5,63.0,173.0,145.0,158.0,,,,2019,1,476.0
75.0,51.0,40.0,142.0,104.0,17.0,,,,,,,,,R91,7.36,67.0,160.0,138.0,128.0,227.0,92.0,157.0,2021,1,902.0
73.0,46.0,32.0,72.0,69.4,43.5,,,,,,,,,R 65,12.9,112.0,170.0,130.0,140.0,,,,2022,2,440.0
77.0,42.0,38.0,59.0,112.4,179.6,82,8.0,,,,,,,R 45,5.5,36.3,140.0,,,,,,2022,2,140.0
64.0,51.0,117.0,130.0,55.5,50.0,17.0,4.0,,,,,,,R37,12,65.0,150.0,199.0,200.0,,,,2019,1,549.0
76.0,52.0,33.5,92.0,41.1,40.0,14.4,24.4,,,,,,,R4,5.4,37.0,162.0,84.0,,,,,2022,1,246.0
71.4,34.0,36.1,204.0,99.93,10.0,29.19,39.0,23.26,26.0,,,,,R39,5.9,17.3,96.0,113.0,96.0,,,,2021,1,305.0
76.0,53.0,38.0,126.0,114.0,151.0,52.1,8.0,22.0,27.3,,,,,R89,7.5,44.0,184.0,207.0,108.0,,,,2022,1,499.0
59.0,55.0,34.0,50.0,,,,,,,,3.5,,,R40,14,63.0,204.0,236.0,171.0,,,,2019,1,611.0
75.0,38.0,37.0,36.0,51.9,4.0,29.7,0.0,,,,,,,R37,4.9,36.5,59.0,111.0,,,,,2022,1,170.0
59.5,31.0,36.0,0.0,39.0,1.5,,,,,0.0,0.0,0.0,0.0,R109,7,45.0,120.0,112.0,,,,,2019,2,232.0
71.3,40.0,36.8,52.0,,79,7.7,14.2,,,,,,,R 2,6,17.5,90.0,110.0,,,,,2022,2,200.0
55.5,51.0,29.3,28.0,46.46,12,55,32.0,,,,,0.0,0.0,R83,10,104.0,148.0,142.0,140.0,102.0,,,2019,2,532.0
77.0,40.0,37.0,234.5,34.7,4,,,,,,,,,R113,11.29,89.5,145.0,,,,,,2021,2,145.0
70.0,56.0,28.3,218.0,112.9,35.0,53.4,9.0,,,,,,,R4,5.2,25.0,42.0,48.0,,,,,2022,1,90.0
71.0,47.0,40.5,205.0,99.09,35.0,66.27,27.0,57.77,13.5,13.76,0.5,,,R101,8.5,46.3,179.0,145.0,188.0,,,,2021,1,512.0
75.0,34.0,35.3,237.5,70.2,58.5,65,27.0,33.7,4.7,14.9,14.2,23.7,1.0,R 68,10.5,43.5,150.0,,,,,,2022,2,150.0
73.0,92.0,128.0,37.2,71.4,4.0,35.5,2.7,23.8,35.5,,,,,R80,8.8,39.0,,,,,,,2022,1,0.0
77.0,42.0,38.0,59.0,112.4,27.6,45.2,4.0,20.0,5.4,16.6,24.4,,,R 26,7.8,81.2,150.0,100.0,,,,,2022,2,250.0
71.0,33.0,34.2,158.0,47.6,78,,,,,,,,,R24,6.8,35.0,127.0,122.8,181.0,,,,2021,2,430.8
55.5,51.0,27.3,-3.0,,,,,,,,,0.0,0.0,R16,5.06,12.0,104.0,92.0,86.0,,,,2019,2,282.0
77.0,46.5,38.0,59.0,87.6,131,51.18,57.0,28.29,15.0,,,,,R32,10.27,69.0,145.0,191.0,70.63,53.04,,,2021,2,459.67
69.0,34.0,34.0,9.0,55.0,9.5,,,,,,,0.0,0.0,R4,8,59.5,120.0,,,,,,2019,2,120.0
64.0,51.0,117.5,13.0,53.0,17.5,34.5,7.5,12.5,6.5,,,,,R137,10,43.0,180.0,192.0,199.0,,,,2019,1,571.0
71.0,33.0,38.0,122.0,62.0,6,20,22.0,,,,,,,R118,6,51.0,122.8,106.0,80.0,,,,2021,2,308.8
71.4,45.0,36.0,69.0,19.19,11.5,10.29,11.0,,,,,,,R54,5,42.5,95.0,99.0,88.0,69.0,,,2021,1,351.0
75.5,41.0,39.4,187.0,51.3,48.0,8.0,10.0,,,,,,,R49,5.5,54.0,120.0,144.0,126.0,,,,2021,1,390.0
73.0,52.0,42.0,91.0,16.65,11.0,,,,,,,,,R31,5.65,37.8,133.0,,,,,,2021,1,133.0
76.0,52.0,33.5,171.0,84.2,17.0,28.4,27.3,10.7,5.0,,,,,R21,3.6,24.0,,,,,,,2022,1,0.0
71.0,54.0,31.0,143.0,64.82,32.86,22.8,19.0,22.6,2.0,,,,,R11,4.4,19.0,,,,,,,2021,1,0.0
77.0,35.0,38.0,89.0,72.3,4,29.5,119.0,,,,,,,R63,5.79,34.0,94.0,102.0,,,,,2021,2,196.0
68.0,37.0,35.0,183.0,49.66,38,49.84,10.0,31.25,48.0,12.8,39.0,,,R18,6.12,29.0,127.49,,,,,,2021,2,127.49
68.0,30.0,40.5,131.0,57.44,44,24.1,2.0,,,,,,,R71,6.33,30.0,137.0,142.0,,,,,2021,2,279.0
59.0,55.0,34.0,41.0,,,,,,9.5,,,,,R4,5,7.0,153.0,,,,,,2019,1,153.0
66.5,40.0,39.0,9.0,54.07,28.5,,,,,,,0.0,0.0,R94,6.74,76.5,,,,,0.0,0.0,2019,2,0.0
65.5,43.0,37.5,42.0,90.0,14.0,,,,10.0,,,,,R81,15,53.0,197.0,150.0,165.0,141.0,,,2019,1,653.0
68.0,33.0,35.0,148.2,71.0,143.2,43.5,32.0,,,,,,,R103,7,44.0,150.0,130.0,80.0,,,,2022,2,360.0
71.0,48.0,37.0,218.0,67.8,12.0,36.8,27.0,19.63,15.0,,,,,R36,7.39,55.0,,,140.0,,,,2021,1,140.0
68.0,37.0,35.0,89.0,15.3,28,,,,,,,,,R7,11.35,103.0,154.0,168.0,120.0,166.0,,,2021,2,608.0
55.5,51.0,29.3,28.0,46.46,42,,,,,,,0.0,0.0,R80,5,44.0,158.0,,,,,,2019,2,158.0
64.0,51.0,117.0,130.0,69.0,17.5,,21.5,,,,,,,R55,7,39.0,126.0,164.0,146.0,,,,2019,1,436.0
64.0,51.0,117.5,84.0,32.0,7.0,,,,4.0,,,,,R114,5,24.0,132.0,110.0,,,,,2019,1,242.0
71.3,35.0,36.0,244.4,,78,71.8,5.0,19.4,40.0,,,,,R 134,5.5,39.0,130.0,130.0,140.0,150.0,,,2022,2,550.0
71.5,44.0,32.0,65.0,39.0,12,26.85,66.0,12.49,7.0,10.22,2.0,,,R116,5.9,41.0,122.0,,,,,,2021,2,122.0
73.0,60.0,43.0,146.0,127.4,73.0,59.9,3.0,30.6,69.2,,,,,R73,5.8,29.0,178.0,174.0,,,,,2022,1,352.0
59.5,31.0,36.0,15.5,38.0,73,,,,,0.0,0.0,0.0,0.0,R99,8,20.0,204.0,,,,,,2019,2,204.0
72.0,44.0,33.0,78.0,71.1,78,47,32.0,18.7,6.0,,,,,R 10,8,61.0,180.0,130.0,,,,,2022,2,310.0
75.0,35.0,36.0,284.2,8.5,3,,,,,,,,,R 162,8.6,70.0,110.0,70.0,50.0,,,,2022,2,230.0
68.0,36.0,32.0,147.0,46.0,1.8,,,,,,,,,R66,9.1,97.0,150.0,80.0,150.0,,,,2022,2,380.0
59.0,55.0,34.0,50.0,,,,,,,,12.0,,,R39,14,42.0,184.0,163.0,198.0,171.0,,,2019,1,716.0
58.8,41.0,32.0,233.5,50.19,4.5,,,,,,,,,R19,6.16,35.0,80.0,149.0,,,,,2021,2,229.0
71.0,47.0,40.5,223.0,80.97,26.0,57.43,40.0,50.3,8.0,12.95,3.0,,,R111,6.7,31.0,107.0,168.0,,,,,2021,1,275.0
73.0,37.0,36.0,202.0,87.6,88.3,67.4,5.5,19.1,0.0,,,,,R 20,7.8,71.3,120.0,130.0,,,,,2022,2,250.0
71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,34.0,30.0,13.5,,,R104,7.4,65.5,156.0,176.0,,,,,2021,1,332.0
62.0,25.5,35.5,112.0,31.0,5,,,,,,,,,R2,7.4,,135.0,128.51,128.51,,,,2021,2,392.02
69.0,34.0,37.0,68.0,15.5,-13,,,,,,,0.0,0.0,R40,11,101.0,106.0,112.0,176.0,118.0,88.0,,2019,2,600.0
66.5,40.0,29.5,23.5,,,,,,,,,0.0,0.0,R87,9.64,117.0,172.0,244.0,192.0,,0.0,0.0,2019,2,608.0
73.0,27.0,34.0,143.0,30.7,0,,,,,,,,,R 98,5.3,40.0,,,,,,,2022,2,0.0
75.5,44.0,38.5,176.0,76.5,13.0,63.5,26.5,3.79,15.0,17.4,5.0,11.5,13.2,R30,5.74,30.0,127.0,153.0,,,,,2021,1,280.0
67.0,32.0,32.0,211.5,48.92,43,19.77,18.0,,,,,,,R84,5.3,28.0,197.0,,,,,,2021,2,197.0
64.5,54.5,38.0,111.0,27.0,16.0,8.0,0.5,,,,,,,R58,8,125.0,205.0,193.0,155.0,,,,2019,1,553.0
81.0,21.0,36.0,302.0,40.1,14,24,13.0,,,,,,,R141,12.8,77.0,150.0,180.0,180.0,170.0,170.0,130.0,2022,2,980.0
64.5,54.5,38.0,43.0,43.0,49.0,55.0,12.0,34.0,0.5,6.5,6.0,,,R62,6,25.5,218.0,209.0,176.0,,,,2019,1,603.0
